product_id,name,category_id,brand,price,stock_quantity
455,T-Shirt,2,Levi's,164.24,382
456,Headphones,25,LG,401.27,99
457,Dress,17,Adidas,67.45,265
458,Ergonomic homogeneous focus group,12,Saunders-Jones,487.72,736
459,Laptop Pro,11,Sony,183.42,231
460,Phased high-level definition,9,Burton-Ortiz,285.7,128
461,Virtual empowering pricing structure,7,Singh Ltd,43.25,816
462,Proactive cohesive project,3,Santos Inc,203.55,934
463,Proactive encompassing open system,19,Moyer LLC,426.37,738
464,Profound maximized structure,6,Parks PLC,447.92,918
465,Cross-group zero-defect installation,7,"Buckley, Ray and Garner",436.28,55
466,Adaptive real-time secured line,20,Ferguson-Espinoza,198.85,142
467,Quality-focused directional product,18,"Cook, Curry and Morrison",52.07,492
468,Headphones,25,LG,344.81,610
469,Versatile client-driven customer loyalty,21,Harrison LLC,111.29,354
470,Face-to-face needs-based structure,8,Shaffer LLC,155.07,895
471,Laptop Max,11,LG,360.24,637
472,Jacket,17,Adidas,172.65,252
473,Networked disintermediate implementation,16,Wiggins LLC,485.21,747
474,Profit-focused encompassing throughput,4,"Humphrey, Hughes and Garcia",475.66,914
475,Configurable interactive application,20,Brown PLC,384.4,585
476,Enhanced dynamic installation,23,"Turner, Jenkins and Johnston",329.93,423
477,Profound zero tolerance conglomeration,10,Castro-Rangel,174.3,561
478,Polarized directional hardware,21,Bowers-Garcia,374.66,613
479,Up-sized foreground methodology,13,"Jenkins, Riley and Chavez",128.69,834
480,Diverse fresh-thinking definition,4,"Stout, Hall and King",422.54,271
481,Advanced logistical knowledgebase,16,"Richardson, Lee and Martinez",122.1,972
482,Streamlined full-range approach,15,Lang Inc,223.23,315
483,Customizable incremental function,19,Hayes-Cunningham,391.05,845
484,Multi-layered scalable definition,27,Ramos-Stewart,307.53,516
485,Inverse even-keeled groupware,28,"Jones, Ford and Simmons",434.7,453
486,Synchronized zero-defect utilization,18,Rodriguez-Richards,407.94,313
487,Jacket,22,Adidas,141.41,691
488,TV,25,Apple,104.08,254
489,Multi-channeled actuating open system,15,Gallagher-Gonzalez,177.02,258
490,Virtual zero tolerance paradigm,4,"Reynolds, Brady and Trevino",34.66,947
491,Digitized scalable adapter,18,"Colon, Anderson and Murray",22.45,211
492,T-Shirt,17,Adidas,222.59,406
493,Implemented non-volatile concept,3,"Rivera, Horn and Wilson",114.51,98
494,Enterprise-wide global system engine,13,"Fletcher, Armstrong and Macias",313.88,75
495,Laptop,11,LG,329.57,64
496,Laptop,25,LG,498.29,238
497,Implemented full-range access,13,Collins and Sons,181.52,238
498,TV Max,1,Samsung,486.56,567
499,Synergized regional moderator,4,"Powell, Smith and Thomas",180.15,690
500,Laptop Pro,11,Sony,393.53,923
501,Customizable 6thgeneration migration,12,Fisher Ltd,184.65,55
502,Team-oriented bi-directional Internet solution,27,"Rice, Steele and Lewis",477.97,618
503,Integrated responsive productivity,20,Nguyen Group,392.1,389
504,Triple-buffered executive intranet,24,Reynolds PLC,336.16,588
505,Reverse-engineered reciprocal middleware,8,Cooper LLC,107.25,863
506,Decentralized asynchronous focus group,7,Fields-Liu,416.95,715
507,Innovative high-level model,14,"Taylor, Liu and Walter",482.12,476
508,Re-engineered background project,27,Berg-Roach,181.1,719
509,Multi-lateral didactic open system,27,Moody-Taylor,348.05,107
510,Headphones Ultra,11,Samsung,430.67,306
511,Upgradable analyzing service-desk,4,Arnold-Navarro,308.4,827
512,Synergistic bi-directional array,8,Hammond-Caldwell,289.98,516
513,Customizable background database,4,Miller-Washington,470.74,187
514,Switchable 5thgeneration utilization,6,"Castillo, Brown and Brown",413.51,179
515,Re-engineered client-server service-desk,10,Briggs-Hill,301.56,294
516,Realigned coherent monitoring,4,Pollard Inc,54.61,109
517,Stand-alone needs-based customer loyalty,15,Murphy-Clark,327.35,362
518,Dress,22,Adidas,293.83,875
519,Adaptive zero tolerance project,23,Richardson Group,214.97,897
520,Ameliorated coherent installation,23,"Terry, Hawkins and Davis",218.24,209
521,Seamless attitude-oriented interface,27,"Hernandez, Ramsey and Shannon",177.49,549
522,Digitized even-keeled intranet,8,Freeman-Reid,207.08,582
523,Optimized national interface,28,Moreno-Garcia,475.3,564
524,Sharable tertiary matrix,4,Jackson-Anderson,257.28,429
525,Visionary dedicated instruction set,23,Ramirez Group,195.21,530
526,Organic real-time help-desk,23,Durham Group,260.36,952
527,Virtual static task-force,12,Warner-Ramirez,461.05,546
528,Grass-roots uniform throughput,27,Freeman LLC,150.62,521
529,Stand-alone bandwidth-monitored complexity,27,"Dunn, Griffith and Sims",233.93,125
530,Cross-platform tangible paradigm,7,Ferguson-Adams,163.39,450
531,Customizable responsive functionalities,24,"Jones, Brown and Smith",67.21,376
532,Re-contextualized object-oriented secured line,19,Bryant Ltd,49.42,983
533,Seamless next generation methodology,8,"Gomez, Torres and Watson",180.73,448
534,Face-to-face optimizing service-desk,18,Barron LLC,30.11,826
535,Robust modular throughput,13,Clark-Duffy,64.05,497
536,T-Shirt,22,Nike,445.0,894
537,Persevering dynamic benchmark,27,Garcia-Smith,345.99,598
538,Multi-channeled 5thgeneration artificial intelligence,5,"Carter, Murray and Holt",60.97,991
539,Advanced web-enabled core,7,Cummings Inc,150.99,26
540,Re-contextualized even-keeled time-frame,6,Coleman-King,201.04,618
541,Cross-group 4thgeneration access,9,Schmidt-Campbell,73.72,821
542,Optimized non-volatile protocol,9,Harris-West,18.27,880
543,Universal hybrid standardization,4,Hensley LLC,293.65,69
544,User-friendly optimal intranet,27,Howell-Buchanan,137.03,70
545,Phased web-enabled initiative,20,Campbell Inc,286.36,688
546,Implemented needs-based framework,13,"Hardy, Lopez and Dawson",169.86,395
547,Fully-configurable global orchestration,5,Hunter Group,490.0,105
548,Jacket,17,H&M,223.39,154
549,Reactive foreground website,21,Andersen-Huff,471.82,121
550,Smartphone Ultra,25,Sony,237.01,20
551,Total national firmware,4,Phillips and Sons,15.98,475
552,Fully-configurable national methodology,16,"Avery, Washington and Allen",145.92,111
553,Dress,22,H&M,263.49,377
554,Fundamental contextually-based alliance,27,Wong LLC,74.98,152
555,Grass-roots hybrid moratorium,19,Hays-Simpson,174.51,682
556,Reactive needs-based task-force,12,"Munoz, Harrison and Singh",94.16,804
557,Customizable impactful strategy,15,Hill Group,424.7,346
558,Ameliorated incremental definition,14,Murphy Inc,395.69,282
559,Business-focused high-level monitoring,23,Wagner-Copeland,367.96,839
560,Intuitive intermediate conglomeration,28,James Group,425.61,230
561,Profit-focused composite contingency,15,"Barr, Hill and Austin",29.41,291
562,T-Shirt,2,Adidas,272.33,208
563,Adaptive 24/7 service-desk,20,Moreno Ltd,182.43,10
564,Business-focused eco-centric strategy,14,Stewart-Harrison,203.04,912
565,Programmable impactful Graphic Interface,15,Hicks-Hill,288.62,572
566,Dress,22,Adidas,22.53,828
567,Headphones Max,25,LG,358.37,756
568,Headphones,25,LG,384.64,738
569,Centralized optimizing collaboration,12,"Snow, Spencer and Brewer",408.07,491
570,Visionary reciprocal capacity,16,Martinez Inc,266.26,296
571,Down-sized modular implementation,4,Mccullough-Garcia,448.85,635
572,Intuitive analyzing hierarchy,21,Wade-Grimes,423.88,673
573,Headphones Max,11,Samsung,257.45,705
574,Virtual global structure,20,"Rich, Hall and Bowen",354.79,932
575,Innovative asymmetric infrastructure,12,"Farmer, Griffin and Howard",459.2,156
576,T-Shirt,22,H&M,181.52,637
577,Dress,17,Adidas,187.11,662
578,Adaptive 24hour software,12,Nguyen-Martin,283.12,459
579,T-Shirt,22,Nike,396.13,986
580,Diverse empowering emulation,3,Smith Ltd,306.82,318
581,Organic bandwidth-monitored array,21,"Prince, Salazar and Ellis",126.68,361
582,Multi-tiered multi-state migration,9,"Fleming, Owens and Johns",350.89,767
583,Public-key zero-defect alliance,16,"Wade, Johnson and Ward",35.87,398
584,Laptop,1,Samsung,209.29,792
585,Fully-configurable directional methodology,7,Mueller-Johnson,477.32,179
586,Centralized scalable task-force,9,Mcdaniel Ltd,365.3,311
587,Monitored zero administration data-warehouse,16,Griffith Group,240.9,435
588,Smartphone Max,1,Sony,476.63,394
589,Organic intermediate artificial intelligence,18,Flores-Perez,64.1,796
590,Future-proofed analyzing forecast,23,"Raymond, Jones and Keller",224.11,930
591,Headphones Pro,25,Sony,422.42,743
592,Future-proofed empowering functionalities,6,Mendez-Garcia,136.58,843
593,Jeans,2,Adidas,107.54,55
594,Phased transitional model,7,"Fisher, Howard and Brown",73.41,940
595,Switchable directional intranet,3,Bailey-Davis,182.22,484
596,Multi-lateral multimedia function,14,Zimmerman and Sons,458.0,68
597,Expanded bandwidth-monitored alliance,23,Lee Inc,285.52,758
598,Customer-focused solution-oriented model,13,Kim-Strickland,163.69,591
599,Networked systematic utilization,21,Bishop-Cox,64.84,169
600,Smartphone Ultra,1,LG,270.28,512
601,Reverse-engineered background frame,6,"Moreno, Barnes and Rodriguez",286.42,558
602,Reverse-engineered composite productivity,19,"Phillips, Moore and Morris",216.18,472
603,Streamlined bi-directional time-frame,21,"Daniel, Wilson and Soto",40.91,856
604,Switchable value-added superstructure,20,Williams-Fischer,345.09,678
605,Universal homogeneous approach,26,"Snyder, May and Cohen",21.72,935
606,Versatile multimedia knowledgebase,14,"Griffin, Rice and Brooks",150.61,10
607,Implemented asynchronous neural-net,9,Harrison-Brown,243.89,796
608,Ergonomic multimedia architecture,19,Shields Group,282.22,424
609,Organized explicit approach,14,Herrera and Sons,90.78,636
610,Laptop Ultra,11,Apple,345.73,479
611,Stand-alone actuating hierarchy,13,Potter-Phillips,165.65,877
612,Programmable radical analyzer,28,Caldwell-Pratt,99.17,117
613,Headphones Pro,1,Apple,292.41,402
614,Profit-focused bifurcated challenge,13,Vargas-Williams,184.83,468
615,User-centric fault-tolerant structure,9,"Koch, Thompson and Reynolds",264.84,101
616,Ameliorated leadingedge database,20,"Fox, Arnold and Chambers",149.42,739
617,Profound 24/7 Graphic Interface,28,Weeks Ltd,246.1,256
618,Managed mobile open architecture,15,"Moyer, Greene and Young",107.01,558
619,Cloned grid-enabled open system,4,Conrad-Hernandez,409.04,418
620,Focused user-facing concept,4,"Lynn, Smith and Willis",247.27,494
621,Phased upward-trending frame,7,Murray-Trujillo,171.44,718
622,Face-to-face object-oriented model,13,Mack-Livingston,115.92,675
623,Dress,22,Levi's,321.89,178
624,Devolved holistic strategy,28,"Gray, Woods and Cox",238.96,984
625,User-friendly modular budgetary management,20,Newton Ltd,50.86,726
626,Jacket,22,H&M,26.95,936
627,Synergistic background algorithm,10,Whitaker and Sons,401.88,140
628,Grass-roots multi-tasking monitoring,5,"Smith, Ingram and Oneill",434.06,185
629,Sharable neutral Local Area Network,8,Skinner Group,267.35,793
630,Automated background focus group,3,"Bates, Manning and Morgan",471.64,709
631,Optimized homogeneous model,10,"Snyder, Mcmahon and Jones",317.8,965
632,Versatile attitude-oriented paradigm,24,Warren-Mendez,429.3,27
633,Object-based value-added complexity,6,"Higgins, Higgins and Wheeler",300.91,510
634,Diverse real-time standardization,13,Kim and Sons,276.84,872
635,Vision-oriented object-oriented success,18,"Jones, Lee and Cross",423.03,663
636,Implemented 24hour application,9,"Garcia, Roberts and Webb",315.03,362
637,Devolved 4thgeneration definition,23,Tucker Inc,493.44,86
638,Dress,2,Adidas,476.94,793
639,TV,1,LG,426.3,226
640,Digitized tertiary moderator,5,Mills Ltd,347.79,573
641,Laptop Ultra,1,Apple,210.44,396
642,Robust bi-directional framework,20,"Wood, Diaz and Douglas",447.11,730
643,User-centric global hardware,27,Bennett-Smith,430.61,788
644,Seamless bifurcated groupware,8,Fuller-Baker,198.03,39
645,Jacket,17,Levi's,130.1,463
646,Profound composite concept,16,"Williams, Brandt and Hunt",164.0,400
647,Triple-buffered mobile definition,12,"Peterson, Martinez and Williams",468.73,223
648,Function-based scalable info-mediaries,3,Norris Ltd,61.54,197
649,Synchronized next generation open system,8,May PLC,450.45,153
650,Ameliorated value-added methodology,3,Nguyen-Martin,197.36,992
651,Persevering directional pricing structure,12,Collins-Meza,483.02,430
652,Versatile global toolset,21,"Carter, Hernandez and Terry",310.31,874
653,Dress,2,H&M,191.16,951
654,Profound multi-state throughput,23,Davila-Lopez,75.39,623
655,Virtual discrete secured line,23,"Smith, Ford and Robbins",260.17,75
656,TV Max,25,Sony,159.47,2
657,Enhanced zero-defect system engine,6,Hayes-Holland,470.26,604
658,Advanced non-volatile process improvement,21,Johnson-Lloyd,192.8,919
659,Stand-alone contextually-based Graphical User Interface,13,"Hall, Hill and Johnson",172.3,16
660,Multi-tiered mobile neural-net,19,Gregory Group,381.74,547
661,Reduced multi-state data-warehouse,10,Thompson-Myers,402.84,662
662,Distributed user-facing matrices,23,Obrien and Sons,370.56,361
663,Laptop,11,Sony,305.82,503
664,Multi-lateral user-facing array,21,Beasley PLC,236.55,935
665,Laptop,11,Apple,102.93,125
666,Universal fault-tolerant collaboration,16,"Henry, Rosales and Contreras",414.58,746
667,Smartphone Pro,1,Apple,350.84,751
668,Operative even-keeled process improvement,6,Payne-Welch,163.04,85
669,Switchable tangible installation,6,Wallace Group,417.46,405
670,Jeans,17,Levi's,70.07,650
671,Streamlined client-driven architecture,21,Diaz Ltd,428.06,626
672,Persistent radical matrices,20,"Hawkins, Moore and Ingram",249.67,290
673,Jacket,2,Levi's,48.81,572
674,Seamless even-keeled algorithm,7,Patterson-Christian,110.45,863
675,Re-contextualized modular challenge,21,Adams Ltd,427.34,756
676,Versatile multimedia array,20,Jennings-Anderson,316.06,894
677,Multi-channeled 6thgeneration product,21,"Nolan, Grimes and Brennan",396.98,515
678,T-Shirt,17,H&M,232.52,611
679,Enterprise-wide national task-force,3,Cooper-Mckee,238.12,381
680,Optional radical circuit,3,"Knight, Petersen and Kelley",143.5,47
681,Sharable secondary methodology,12,Martinez Group,472.78,255
682,Cross-group encompassing benchmark,15,Woods Ltd,235.87,404
683,Persevering zero tolerance model,16,"Parker, Warren and Mayo",342.03,340
684,Innovative radical process improvement,19,Sullivan-Frazier,288.27,693
685,Managed grid-enabled analyzer,6,Kelley LLC,478.09,821
686,Streamlined asynchronous Local Area Network,8,Hall and Sons,452.34,487
687,Mandatory asynchronous frame,21,"Hogan, Holt and Allen",170.27,487
688,Organized tangible application,3,Davis Ltd,148.21,566
689,Jacket,2,Adidas,351.16,884
690,Optional leadingedge data-warehouse,10,"Anderson, Myers and Anderson",374.53,599
691,Integrated mobile extranet,24,"Lucas, Williams and Marsh",280.66,634
692,Implemented stable definition,26,Clark-Ruiz,34.83,540
693,Switchable intangible circuit,27,"Edwards, Orozco and Anderson",343.25,728
694,Vision-oriented cohesive core,27,"Flores, Logan and Ross",304.57,61
695,Vision-oriented interactive Graphic Interface,28,Wells-Mcdonald,329.62,895
696,Smartphone Ultra,25,LG,447.38,875
697,Reverse-engineered web-enabled migration,8,Rodriguez-Solis,299.63,938
698,Organic impactful structure,14,Evans-Stewart,85.59,124
699,Open-architected actuating toolset,6,"Bond, Lyons and Savage",332.97,952
700,Jeans,17,Adidas,28.64,641
701,TV,25,Samsung,482.72,572
702,Focused systematic policy,9,"Smith, Knight and Garner",415.44,891
703,Triple-buffered fault-tolerant extranet,18,"Summers, Mullins and Burnett",241.95,89
704,Multi-channeled background intranet,7,"Jones, Santiago and King",324.56,156
705,Universal 5thgeneration superstructure,26,"Ibarra, King and Moore",444.37,242
706,Advanced upward-trending knowledge user,5,"Elliott, Williams and Crawford",117.6,998
707,Jacket,22,H&M,65.42,418
708,Digitized cohesive forecast,20,Ortiz Group,351.27,967
709,Headphones Max,11,Apple,422.35,43
710,Secured full-range conglomeration,6,Lowery-Wolfe,459.14,550
711,Optional system-worthy data-warehouse,7,Carson-Meyer,44.32,217
712,User-friendly content-based forecast,19,"Griffith, Delgado and Harrison",468.52,253
713,Assimilated mobile Graphic Interface,3,Valdez LLC,240.28,106
714,Enterprise-wide neutral protocol,19,"Khan, Stokes and Walker",315.63,1
715,Team-oriented solution-oriented definition,18,"Ochoa, Garcia and Hall",309.84,252
716,Reduced multi-tasking budgetary management,15,Decker Ltd,258.5,389
717,Phased didactic adapter,9,Brooks-Hughes,58.16,360
718,Synchronized 6thgeneration product,15,"Williams, Davidson and West",192.69,382
719,Future-proofed executive focus group,5,Archer-Williams,72.95,803
720,Business-focused clear-thinking throughput,18,Campbell LLC,392.29,477
721,Dress,17,Adidas,171.64,906
722,Innovative multi-state project,8,Robinson-Watson,220.06,44
723,Laptop,1,Sony,218.49,128
724,Headphones,11,Samsung,488.6,427
725,T-Shirt,2,H&M,57.39,590
726,Laptop,11,Samsung,459.34,970
727,Laptop Pro,1,Samsung,168.99,950
728,Team-oriented systematic focus group,13,"Jackson, Buck and Lopez",159.38,66
729,Face-to-face discrete throughput,15,Douglas-Nelson,6.3,862
730,Ameliorated disintermediate protocol,21,Vance Group,189.38,208
731,TV,25,Sony,42.0,276
732,TV Pro,1,Apple,215.97,221
733,Jacket,2,Adidas,272.1,700
734,Multi-lateral client-server secured line,24,Robbins Ltd,429.22,633
735,Laptop Ultra,1,Apple,264.1,915
736,Versatile human-resource approach,9,"Sullivan, Harvey and Barnes",432.12,731
737,Seamless multi-tasking Graphical User Interface,4,Snyder-Buchanan,359.57,247
738,Customizable logistical matrix,23,Myers Group,128.91,243
739,Headphones Pro,1,Apple,293.4,743
740,Smartphone,11,Sony,11.18,281
741,Business-focused optimal website,9,"Stevens, Patterson and Sandoval",383.95,249
742,Centralized non-volatile pricing structure,26,Wilkerson-Marsh,397.58,59
743,Intuitive systemic productivity,10,Townsend Group,377.32,997
744,Stand-alone cohesive frame,14,Mccarty-Sanchez,442.84,983
745,Organic heuristic workforce,14,"Flynn, Davenport and Pena",67.31,987
746,Polarized mobile encryption,3,Garcia Group,312.65,652
747,Automated heuristic instruction set,28,Wood Ltd,155.81,949
748,Upgradable maximized hardware,14,Parsons-Carr,153.25,495
749,Persistent composite encryption,9,"Sherman, Castillo and Lynch",88.59,824
750,Multi-layered coherent instruction set,4,Reed-Padilla,92.81,32
751,Compatible disintermediate toolset,14,Mays-Brown,281.73,400
752,Adaptive hybrid project,5,Howell-Clark,163.17,583
753,Advanced even-keeled encryption,19,Mcdaniel-Jones,460.59,546
754,Future-proofed bottom-line knowledgebase,19,Smith-Weaver,399.3,254
755,Fundamental client-server benchmark,5,Smith and Sons,111.05,579
756,Up-sized coherent website,20,Mendoza-Sanchez,380.58,900
757,Decentralized systemic emulation,27,Padilla-Glover,388.61,49
758,Headphones,25,Sony,268.59,225
759,Customizable leadingedge model,14,Herman-Neal,283.17,366
760,Multi-lateral high-level policy,18,"Underwood, White and Weber",431.16,369
761,Smartphone Max,1,LG,140.2,925
762,Profit-focused multi-state adapter,15,Santana-Green,297.63,250
763,Re-contextualized holistic array,23,Ward-Garza,21.04,511
764,Multi-layered uniform analyzer,8,Evans-Daniels,77.45,259
765,Cross-platform asynchronous access,20,Bell-Turner,10.71,295
766,Compatible upward-trending moratorium,26,Miller PLC,482.59,907
767,Persistent interactive implementation,20,Murphy PLC,116.29,0
768,Secured impactful open system,23,"Wall, Chavez and Barrera",241.38,20
769,Profit-focused non-volatile orchestration,14,Wood Inc,401.21,339
770,Horizontal cohesive installation,14,Rivas LLC,492.9,977
771,Multi-lateral system-worthy orchestration,21,Reynolds PLC,402.57,937
772,Managed web-enabled strategy,4,"Carter, Kennedy and Miller",397.63,648
773,Dress,2,Adidas,498.14,658
774,Optional mobile moratorium,24,Meyers-Odom,444.46,776
775,Business-focused tertiary Internet solution,28,Garcia-Haynes,265.43,948
776,Multi-layered full-range alliance,19,Walker-Gonzalez,168.56,931
777,Multi-lateral tertiary function,12,"Chandler, Scott and Cortez",454.74,542
778,De-engineered systematic hub,15,"Morris, Clark and Carpenter",363.49,952
779,Monitored human-resource initiative,24,Hale and Sons,437.95,421
780,Upgradable high-level workforce,13,"Kennedy, Martinez and Pratt",140.22,783
781,User-friendly radical synergy,7,Palmer-Johnston,371.38,432
782,Multi-lateral high-level approach,3,Gordon-Ingram,433.83,324
783,Horizontal clear-thinking benchmark,24,Martinez LLC,26.3,252
784,Innovative bifurcated time-frame,8,Wong LLC,114.14,673
785,Multi-tiered uniform Internet solution,4,Bauer and Sons,93.35,172
786,Customer-focused context-sensitive neural-net,24,"Townsend, Bartlett and Hicks",22.45,286
787,Operative non-volatile workforce,7,"Meyer, Black and Murphy",234.38,94
788,De-engineered client-server analyzer,27,"Ferguson, Grimes and Walker",291.35,741
789,Programmable exuding function,5,"Dean, Waters and Alvarez",53.52,337
790,Sharable intermediate attitude,23,Kirby-Mahoney,283.25,543
791,Progressive actuating extranet,12,Hunt-Rivera,457.04,1000
792,Universal methodical hub,20,"Parrish, Morales and Brown",428.56,498
793,Profit-focused client-server help-desk,19,Anderson PLC,185.71,118
794,Jeans,2,H&M,472.86,346
795,Switchable didactic model,10,Cruz LLC,64.52,456
796,Grass-roots modular extranet,13,"Wright, Bradley and Norris",227.0,594
797,Organized static budgetary management,8,"Delacruz, Murray and Mills",95.92,728
798,Profit-focused analyzing product,24,"Thomas, Forbes and Schultz",436.68,116
799,Synchronized exuding forecast,20,"Hunter, Hernandez and Collins",142.05,267
800,TV Pro,1,Samsung,419.03,154
801,Multi-tiered leadingedge installation,16,Brown-Neal,167.53,439
802,Laptop Ultra,1,LG,404.82,74
803,Vision-oriented analyzing definition,19,Morales PLC,55.52,348
804,TV Pro,1,Samsung,321.2,232
805,Sharable bandwidth-monitored circuit,23,Stevenson LLC,116.06,866
806,Multi-layered multimedia Local Area Network,19,"Brown, Bartlett and Alvarado",388.41,442
807,Balanced fault-tolerant Graphical User Interface,14,Blanchard-Castro,341.75,566
808,T-Shirt,2,H&M,117.52,979
809,Robust exuding collaboration,21,"Ford, Soto and Krause",305.64,116
810,Implemented 24/7 throughput,26,Rojas-Brown,42.96,928
811,Enterprise-wide 4thgeneration parallelism,13,"Murphy, Johnson and Becker",62.29,462
812,T-Shirt,17,Levi's,120.94,884
813,Team-oriented bi-directional solution,4,Roach PLC,18.24,573
814,Front-line zero administration definition,21,"Phillips, Brown and Drake",232.42,177
815,Reverse-engineered composite methodology,3,Mitchell Ltd,216.85,722
816,T-Shirt,17,Levi's,51.53,935
817,Stand-alone tangible standardization,12,Mcconnell Group,115.99,962
818,Synchronized methodical functionalities,24,"Baker, Turner and Miranda",50.56,72
819,Optimized neutral knowledge user,18,Miles-Gutierrez,228.92,3
820,Vision-oriented tangible support,27,"Stewart, Castillo and Robinson",230.46,882
821,Upgradable high-level adapter,14,Robinson-Gilbert,180.24,22
822,Dress,22,Adidas,256.72,503
823,Exclusive foreground interface,8,Moore PLC,79.29,754
824,Intuitive demand-driven adapter,28,"Sherman, Bowers and Hernandez",304.49,232
825,Multi-channeled user-facing model,5,"Bradley, Huber and Beck",399.23,850
826,Ameliorated multi-tasking success,26,Bailey-Villegas,112.18,842
827,TV Ultra,11,Samsung,93.62,136
828,Programmable 3rdgeneration challenge,4,Bryant-Koch,479.92,286
829,Multi-tiered intermediate synergy,16,"Edwards, Fleming and Morales",146.03,501
830,Ameliorated uniform Graphic Interface,8,Simpson Inc,126.01,50
831,Multi-tiered client-driven infrastructure,14,"Jackson, White and Branch",90.09,198
832,Grass-roots user-facing leverage,8,Murillo-Rodriguez,176.49,84
833,TV Pro,1,Apple,210.02,736
834,Streamlined bottom-line archive,15,"Lynch, Cohen and Morrison",287.44,663
835,Decentralized contextually-based flexibility,27,Thornton and Sons,343.12,821
836,Synergized full-range initiative,19,"Curtis, Wright and Daniels",301.82,967
837,Smartphone Max,11,Sony,252.77,816
838,Cloned user-facing methodology,14,Ryan PLC,64.88,193
839,Horizontal global data-warehouse,23,"Gonzalez, Yates and Blake",497.16,411
840,Automated bi-directional structure,27,Tate Group,267.21,197
841,T-Shirt,22,Levi's,400.55,225
842,Synergistic tangible projection,20,"Shaffer, Payne and Miller",40.44,0
843,Multi-lateral zero tolerance architecture,19,Walker-Sullivan,483.02,695
844,Streamlined local policy,26,Lawson-Jordan,89.9,452
845,Jeans,2,Adidas,114.48,392
846,Reverse-engineered real-time hierarchy,8,Walker-Gallagher,387.3,929
847,Programmable user-facing Local Area Network,5,"Hoffman, Morrison and Acosta",79.77,906
848,Headphones Max,1,Samsung,487.28,712
849,Object-based neutral emulation,23,"Jenkins, Norris and Bates",416.17,726
850,Quality-focused background data-warehouse,20,"Simpson, Taylor and Rodriguez",318.58,339
851,Dress,2,Nike,141.85,468
852,Organized attitude-oriented concept,8,"Daniel, Anderson and Holland",421.61,660
853,Progressive global middleware,21,"Weaver, Bird and Jones",90.28,316
854,Diverse motivating protocol,5,"Bowman, Williams and Barber",268.97,630
855,Persevering analyzing data-warehouse,18,"Roman, Jackson and Donovan",451.92,325
856,Enhanced object-oriented protocol,14,"Roberts, Caldwell and Paul",353.29,474
857,Diverse executive pricing structure,21,Rivera LLC,359.02,792
858,User-friendly static capacity,23,Ferrell Group,498.57,688
859,Upgradable contextually-based complexity,8,Wagner Group,44.58,179
860,Enhanced zero tolerance Local Area Network,27,Williams-Serrano,159.58,588
861,Stand-alone neutral framework,9,Palmer-Jackson,408.77,783
862,T-Shirt,17,Levi's,354.42,118
863,Object-based tertiary alliance,26,"Miles, Lee and Hawkins",350.53,829
864,Public-key demand-driven workforce,18,Williams and Sons,308.29,862
865,Synergized neutral protocol,16,Bailey-Wagner,467.61,53
866,Ameliorated multimedia ability,10,Wilson PLC,383.3,606
867,User-friendly bi-directional website,18,Garrett Group,471.37,295
868,Up-sized maximized synergy,23,Harris PLC,348.64,772
869,Business-focused multimedia circuit,19,Beck LLC,159.75,361
870,Jeans,2,H&M,131.0,513
871,TV Max,11,LG,168.97,396
872,Inverse full-range groupware,10,Foster LLC,305.14,5
873,Triple-buffered foreground support,3,Jones PLC,379.61,864
874,Persistent modular encoding,7,James-Jones,432.86,911
875,Switchable interactive instruction set,14,Stewart LLC,192.23,319
876,TV Pro,1,Sony,8.48,396
877,Polarized heuristic system engine,28,Leonard-Clark,466.87,69
878,Networked dedicated product,4,"Brewer, Coleman and Santiago",178.83,868
879,Headphones Pro,1,Apple,46.54,822
880,User-friendly system-worthy model,28,"White, Crosby and Phelps",303.07,367
881,Centralized homogeneous strategy,28,Adkins-House,269.04,110
882,Synergistic uniform infrastructure,16,Gallagher PLC,326.22,215
883,Smartphone Pro,1,Samsung,217.69,473
884,Persistent 3rdgeneration instruction set,4,Montgomery-Prince,118.33,271
885,Up-sized mission-critical parallelism,15,Mcdowell PLC,361.8,594
886,Synergized actuating data-warehouse,5,Villarreal Inc,101.73,783
887,Function-based 4thgeneration approach,15,Norris LLC,400.27,509
888,Phased foreground groupware,8,Leonard-Crane,159.24,263
889,Dress,17,H&M,189.53,734
890,Configurable 6thgeneration toolset,7,Mcclure LLC,498.27,469
891,Reactive exuding open system,16,"Hernandez, Anderson and Gordon",201.61,608
892,Re-contextualized next generation middleware,15,"Walsh, Rodriguez and Thomas",417.91,588
893,De-engineered stable hierarchy,13,"Medina, Pena and Powell",381.95,734
894,Smartphone Max,1,Samsung,12.99,494
895,User-centric tangible info-mediaries,10,Martin Ltd,267.72,78
896,Up-sized dynamic array,5,"West, Black and Thompson",405.14,622
897,Progressive tertiary projection,21,"Miles, Silva and Foster",40.15,831
898,Devolved foreground attitude,3,"Hopkins, Wang and Lee",187.35,507
899,Inverse multi-state knowledge user,13,"Yang, Taylor and Kelley",493.68,477
900,Exclusive national Graphical User Interface,10,Walsh PLC,398.78,380
901,Jeans,17,Nike,423.91,425
902,Automated mission-critical knowledge user,5,Ray PLC,408.96,441
903,Expanded analyzing toolset,19,"Schmidt, Palmer and Ritter",452.04,650
904,Digitized mission-critical methodology,19,Ware-Davis,148.5,60
905,Vision-oriented fresh-thinking capacity,8,Knight PLC,130.03,174
906,Synergistic mobile application,18,York Inc,222.39,65
